,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
,45.415664,44.918533,44.582551,44.356484,44.020632,43.770636,44.360682,43.940987,43.196206,43.330076,42.984854,42.923899,42.168516,43.063968,42.315231,42.634302,42.901829,43.190717,42.790979,41.869156,41.768793,40.824623,39.703531,38.268839,39.718635,38.240437,37.750299,36.341813,36.565725,36.391251,35.857428,35.605058,35.689521,35.447753,37.902418,36.69529,36.594682,36.065219,35.664158,36.651289,35.391227,34.976978,35.180188,34.730283,35.004531,35.021365,34.686297,34.691279,34.685333,34.226034,35.503869,35.472297,34.661755,34.39656,34.186121,34.065761,34.340149,33.84166,33.559705,33.606785,33.249367,32.744839,32.789828,33.238194,31.91109,31.560148,26.212401
,141.673082,142.58557,142.96181,143.354503,144.273398,142.364819,141.69725,141.637012,141.775933,145.58279,144.381356,143.196103,142.76812,141.347899,140.973799,141.605372,140.758698,140.994662,140.22898,140.12746,140.72881,140.740593,141.152667,140.872103,140.102415,140.363634,140.467521,140.446793,139.883565,139.060848,139.648933,140.123308,139.691704,139.642514,139.023221,137.211338,136.625573,136.221642,138.568449,138.181224,136.722291,138.383054,136.906565,136.508591,135.86859,135.755481,135.519661,135.183025,135.832744,135.167506,134.237672,133.050499,133.934407,132.459622,131.4705,134.559279,134.043444,132.765362,133.53108,130.418314,130.298822,129.873756,130.741667,131.612591,131.423855,130.557981,127.680932
2013/1/1,1.5,6,1,0.5,0,2,1.5,1.5,0,0,0,0,0.5,0.5,0,0,8,4.5,2.5,0.5,3,12,0,0,8,1,0,0,0,0,0,0,0,0,14.5,6,19.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4.5,0,0.5,0,0,2.5,0,2.5,0,0,0,0,0
2013/1/2,0,3,0,0,0,1.5,0,0,2.5,1.5,1,3,2.5,2,2,2,6,6.5,7,5.5,11,4.5,22.5,0.5,10,8,0.5,0,0,0,0,0,0,0,18.5,20,24,6.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,2,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0
2013/1/3,13.5,6.5,2.5,2.5,8,14,11,24,13,7.5,0,0.5,0,0,1,0.5,6,1.5,2,4.5,9.5,9.5,0,0,3.5,2.5,0,0,0,0,0,0,0,0,0,31,6,30,0,0,0.5,0,0,0,0,0,0,0,0,0,16.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/1/4,30,1.5,0,0,6,3,2.5,1,27.5,0.5,0,0,0,1,0,0,14.5,3,4,0,7,6,0,0,4,1,1,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2013/1/5,1.5,0.5,0,0,0,0.5,10.5,1,1,0,0,0,0,0.5,0,0.5,6,0,0,0.5,3,2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2013/1/6,7.5,1.5,1.5,3,3,2.5,6.5,6,14.5,1.5,1,2,0.5,3,3.5,6,12.5,8,5,3,4,7,0.5,0,14,0,0,0,0,0,0,0,0,0,7,28.5,7.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/1/7,2,0,0,0,0,4,0,5.5,13.5,0,0,0,0,0,0.5,0,10,0.5,2,1,1.5,5.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/1/8,8.5,0,0,0,0,0.5,0,14.5,7,0,0,0,0,0,4.5,0,13.5,0,3,0,1,3,0,0,2,1.5,0,0,0,0,0,0,0,0,11,0.5,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2013/1/9,5.5,1.5,0,0,0,0.5,3.5,6,1,0,0,0,0,0,0.5,0,7.5,0,6,0,0.5,5.5,0.5,0.5,0.5,4,0.5,0,0,0,0,0,0,0,6,12,3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2013/1/10,3.5,2,1,0,0,0,2.5,11,16,0,0,0,0,0,0,0,33,3,5,1,2,7,0,0,2.5,0,0,0,0,0,0,0,0,0,2,8.5,4.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/1/11,6.5,0.5,0,0,0,4,3.5,3.5,9.5,0,0,0,0,0,0.5,0,8.5,1,3.5,0.5,2.5,4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/12,2,3.5,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,1.5,0,1,3,4.5,10,5,0,25,1,0,0,0,0,0,0,0,0,11.5,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013/1/13,2.5,3,0,0,1,2.5,5.5,2,10.5,0.5,0,0,0.5,3.5,1.5,2,8.5,6,3.5,3,2,1.5,1,0,0,5,0,0,0,0,0,0,0,0,9.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,6,8,8,6.5,8.5,19,12,15,6.5,22,21,28.5,50,33.5,21.5
2013/1/14,1,1.5,0,0,0,0.5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5,18.5,1.5,23.5,28,28.5,30.5,24.5,41,62.5,64,64,16,19,13.5,16.5,33,23.5,31.5,54,31.5,36.5,23.5,24.5,24,20,30.5,25,29,14.5,22,17,16,39.5,25.5,16.5,17,10,3.5,5,15,20,16,6,3.5
